Class: 689, Method: 5334, Field: 2989 dep:18280
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
341	0.2017146672	9.1219158200	0.0221131910	1	341	5926	6285	1818894	468.59
342	0.2020570043	9.1190130624	0.0221577711	1	342	5924	6283	1824228	469.91
343	0.2020505102	9.1161103048	0.0221641142	1	343	5922	6281	1829562	471.25
344	0.2024021097	9.1132075472	0.0222097553	1	344	5920	6279	1834896	472.59
345	0.2022808995	9.1103047896	0.0222035271	1	345	5918	6277	1840230	473.91
346	0.2026351567	9.1074020319	0.0222495017	1	346	5916	6275	1845564	475.24
347	0.2026353666	9.1132075472	0.0222353508	1	347	5914	6279	1850898	476.57
348	0.2026365206	9.1088534107	0.0222461062	1	348	5911	6276	1856232	477.92
349	0.2029912779	9.1059506531	0.0222921566	1	349	5909	6274	1861566	479.23
350	0.2029873372	9.1030478955	0.0222988322	1	350	5907	6272	1866900	480.56
351	0.2029863651	9.1001451379	0.0223058382	1	351	5905	6270	1872234	481.88
352	0.2029799929	9.0972423803	0.0223122551	1	352	5903	6268	1877568	483.21
353	0.2029213868	9.0943396226	0.0223129326	1	353	5901	6266	1882902	484.52
354	0.2029204650	9.0899854862	0.0223235191	1	354	5898	6263	1888236	485.84
355	0.2029168274	9.0870827286	0.0223302498	1	355	5896	6261	1893570	487.17
356	0.2029134626	9.0841799710	0.0223370148	1	356	5894	6259	1898904	488.50
357	0.2029125876	9.0812772134	0.0223440583	1	357	5892	6257	1904238	489.82
358	0.2028720623	9.0783744557	0.0223467388	1	358	5890	6255	1909572	491.14
359	0.2028685448	9.0754716981	0.0223534987	1	359	5888	6253	1914906	492.46
360	0.2031832587	9.0725689405	0.0223953392	1	360	5886	6251	1920240	494.12
361	0.2031528433	9.0696661829	0.0223991533	1	361	5884	6249	1925574	495.53
362	0.2031593228	9.0667634253	0.0224070391	1	362	5882	6247	1930908	496.87
363	0.2032003578	9.0682148041	0.0224079780	1	363	5880	6248	1936242	498.21
364	0.2032579123	9.0653120464	0.0224215020	1	364	5878	6246	1941576	499.64
365	0.2029536899	9.0624092888	0.0223951141	1	365	5876	6244	1946910	501.02
366	0.2032765857	9.0595065312	0.0224379314	1	366	5874	6242	1952244	502.32
367	0.2032735371	9.0566037736	0.0224447864	1	367	5872	6240	1957578	503.64
368	0.2033044207	9.0537010160	0.0224553937	1	368	5870	6238	1962912	504.98
369	0.2033035866	9.0507982583	0.0224625034	1	369	5868	6236	1968246	506.33
370	0.2032929415	9.0478955007	0.0224685333	1	370	5866	6234	1973580	507.78
371	0.2032914743	9.0493468795	0.0224647676	1	371	5864	6235	1978914	509.12
372	0.2032068038	9.0464441219	0.0224626164	1	372	5862	6233	1984248	510.46
373	0.2031179115	9.0435413643	0.0224599970	1	373	5860	6231	1989582	511.77
374	0.2030589139	9.0406386067	0.0224606826	1	374	5858	6229	1994916	513.23
375	0.2034160040	9.0377358491	0.0225074075	1	375	5856	6227	2000250	514.57
376	0.2031804272	9.0348330914	0.0224885645	1	376	5854	6225	2005584	515.90
377	0.2031809000	9.0333817126	0.0224922301	1	377	5852	6224	2010918	517.23
378	0.2031792674	9.0333817126	0.0224920494	1	378	5850	6224	2016252	518.56
379	0.2026530758	9.0304789550	0.0224410108	1	379	5848	6222	2021586	519.90
380	0.2026530758	9.0319303338	0.0224374047	1	380	5846	6223	2026920	521.23
381	0.2026025069	9.0333817126	0.0224282017	1	381	5844	6224	2032254	522.55
382	0.2026005789	9.0304789550	0.0224351975	1	382	5842	6222	2037588	523.87
383	0.2024657056	9.0275761974	0.0224274712	1	383	5840	6220	2042922	525.21
384	0.2024216621	9.0246734398	0.0224298046	1	384	5838	6218	2048256	526.56
385	0.2023916241	9.0275761974	0.0224192651	1	385	5836	6220	2053590	527.87
386	0.2023722193	9.0246734398	0.0224243260	1	386	5833	6218	2058924	529.19
387	0.2023683630	9.0217706821	0.0224311136	1	387	5831	6216	2064258	530.50
388	0.2023680834	9.0188679245	0.0224383021	1	388	5829	6214	2069592	531.95
389	0.2023495251	9.0159651669	0.0224434679	1	389	5827	6212	2074926	533.26
390	0.2023131949	9.0130624093	0.0224466653	1	390	5825	6210	2080260	534.59
391	0.2023635306	9.0101596517	0.0224594833	1	391	5823	6208	2085594	535.89
392	0.2023625344	9.0072568940	0.0224666107	1	392	5821	6206	2090928	537.39
393	0.2023466080	9.0043541364	0.0224720846	1	393	5819	6204	2096262	538.72
394	0.2023563231	9.0014513788	0.0224804106	1	394	5817	6202	2101596	540.06
395	0.2023287360	9.0014513788	0.0224773459	1	395	5815	6202	2106930	541.39
396	0.2023211574	8.9985486212	0.0224837544	1	396	5813	6200	2112264	542.77
397	0.2022819884	8.9956458636	0.0224866554	1	397	5811	6198	2117598	544.10
398	0.2020466298	8.9927431060	0.0224677418	1	398	5809	6196	2122932	545.45
399	0.2020466298	8.9898403483	0.0224749964	1	399	5807	6194	2128266	546.75
400	0.2020374205	8.9941944848	0.0224630923	1	400	5805	6197	2133600	548.18
401	0.2020346111	8.9912917271	0.0224700318	1	401	5803	6195	2138934	549.50
402	0.2020113698	8.9883889695	0.0224747027	1	402	5801	6193	2144268	550.85
403	0.2019972351	8.9854862119	0.0224803901	1	403	5799	6191	2149602	552.15
404	0.2014064826	8.9825834543	0.0224218883	1	404	5797	6189	2154936	553.49
405	0.2013946503	8.9796806967	0.0224278187	1	405	5795	6187	2160270	554.83
406	0.2013178939	8.9767779390	0.0224265204	1	406	5793	6185	2165604	556.13
407	0.2016748405	8.9738751814	0.0224735509	1	407	5791	6183	2170938	557.47
408	0.2016896159	8.9782293179	0.0224642977	1	408	5789	6186	2176272	558.78
409	0.2017912135	8.9753265602	0.0224828826	1	409	5787	6184	2181606	560.09
410	0.2020859751	8.9724238026	0.0225230082	1	410	5785	6182	2186940	561.47
411	0.2027951949	8.9695210450	0.0226093672	1	411	5783	6180	2192274	562.84
412	0.2027944827	8.9666182874	0.0226166071	1	412	5781	6178	2197608	564.19
413	0.2035914595	8.9637155298	0.0227128426	1	413	5779	6176	2202942	565.49
414	0.2035912250	8.9608127721	0.0227201740	1	414	5777	6174	2208276	566.91
415	0.2035890939	8.9579100145	0.0227272984	1	415	5775	6172	2213610	568.22
416	0.2036401362	8.9550072569	0.0227403653	1	416	5773	6170	2218944	569.56
417	0.2040011104	8.9521044993	0.0227880618	1	417	5771	6168	2224278	570.90
418	0.2040011104	8.9521044993	0.0227880618	1	418	5769	6168	2229612	572.21
419	0.2040011104	8.9521044993	0.0227880618	1	419	5767	6168	2234946	573.56
420	0.2040011104	8.9521044993	0.0227880618	1	420	5765	6168	2240280	574.90
421	0.2040011104	8.9521044993	0.0227880618	1	421	5763	6168	2245614	576.23
422	0.2040011104	8.9521044993	0.0227880618	1	422	5761	6168	2250948	577.53
423	0.2040011104	8.9521044993	0.0227880618	1	423	5759	6168	2256282	578.93
424	0.2040011104	8.9521044993	0.0227880618	1	424	5757	6168	2261616	580.22
425	0.2040011104	8.9521044993	0.0227880618	1	425	5755	6168	2266950	581.56
426	0.2040011104	8.9521044993	0.0227880618	1	426	5753	6168	2272284	582.88
427	0.2040011104	8.9521044993	0.0227880618	1	427	5751	6168	2277618	584.29
428	0.2040011104	8.9521044993	0.0227880618	1	428	5749	6168	2282952	585.61
429	0.2040011104	8.9521044993	0.0227880618	1	429	5747	6168	2288286	586.91
430	0.2040011104	8.9521044993	0.0227880618	1	430	5745	6168	2293620	588.23
431	0.2040011104	8.9521044993	0.0227880618	1	431	5743	6168	2298954	589.55
432	0.2040011104	8.9521044993	0.0227880618	1	432	5741	6168	2304288	590.88
433	0.2040011104	8.9521044993	0.0227880618	1	433	5739	6168	2309622	592.26
434	0.2040011104	8.9521044993	0.0227880618	1	434	5737	6168	2314956	593.57
435	0.2040011104	8.9521044993	0.0227880618	1	435	5735	6168	2320290	595.04
436	0.2040011104	8.9521044993	0.0227880618	1	436	5733	6168	2325624	596.88
437	0.2040011104	8.9521044993	0.0227880618	1	437	5731	6168	2330958	598.20
438	0.2040011104	8.9521044993	0.0227880618	1	438	5729	6168	2336292	599.51
439	0.2040011104	8.9521044993	0.0227880618	1	439	5727	6168	2341626	600.80
440	0.2040011104	8.9521044993	0.0227880618	1	440	5725	6168	2346960	602.14
441	0.2040011104	8.9521044993	0.0227880618	1	441	5723	6168	2352294	603.43
442	0.2040011104	8.9521044993	0.0227880618	1	442	5721	6168	2357628	604.75
443	0.2040011104	8.9521044993	0.0227880618	1	443	5719	6168	2362962	606.05
444	0.2040011104	8.9521044993	0.0227880618	1	444	5717	6168	2368296	607.40
445	0.2040011104	8.9521044993	0.0227880618	1	445	5715	6168	2373630	608.82
446	0.2040011104	8.9521044993	0.0227880618	1	446	5713	6168	2378964	610.11
447	0.2040011104	8.9521044993	0.0227880618	1	447	5711	6168	2384298	611.44
448	0.2040011104	8.9521044993	0.0227880618	1	448	5709	6168	2389632	612.74
449	0.2040011104	8.9521044993	0.0227880618	1	449	5707	6168	2394966	614.05
450	0.2040011104	8.9521044993	0.0227880618	1	450	5705	6168	2400300	615.39
451	0.2040011104	8.9521044993	0.0227880618	1	451	5703	6168	2405634	616.72
452	0.2040011104	8.9521044993	0.0227880618	1	452	5701	6168	2410968	618.06
453	0.2040011104	8.9521044993	0.0227880618	1	453	5699	6168	2416302	619.37
454	0.2040011104	8.9521044993	0.0227880618	1	454	5697	6168	2421636	620.87
455	0.2040011104	8.9521044993	0.0227880618	1	455	5695	6168	2426970	622.20
456	0.2040011104	8.9521044993	0.0227880618	1	456	5693	6168	2432304	623.57
457	0.2040011104	8.9521044993	0.0227880618	1	457	5691	6168	2437638	624.94
458	0.2040011104	8.9521044993	0.0227880618	1	458	5689	6168	2442972	626.42
459	0.2040011104	8.9521044993	0.0227880618	1	459	5687	6168	2448306	627.81
460	0.2040011104	8.9521044993	0.0227880618	1	460	5685	6168	2453640	629.16
461	0.2040011104	8.9521044993	0.0227880618	1	461	5683	6168	2458974	630.49
462	0.2040011104	8.9521044993	0.0227880618	1	462	5681	6168	2464308	631.84
463	0.2040011104	8.9521044993	0.0227880618	1	463	5679	6168	2469642	633.18
464	0.2040011104	8.9521044993	0.0227880618	1	464	5677	6168	2474976	634.54
465	0.2040011104	8.9521044993	0.0227880618	1	465	5675	6168	2480310	635.88
466	0.2040011104	8.9521044993	0.0227880618	1	466	5673	6168	2485644	637.22
467	0.2040011104	8.9521044993	0.0227880618	1	467	5671	6168	2490978	638.56
468	0.2040011104	8.9521044993	0.0227880618	1	468	5669	6168	2496312	639.91
469	0.2040011104	8.9521044993	0.0227880618	1	469	5667	6168	2501646	641.26
470	0.2040011104	8.9521044993	0.0227880618	1	470	5665	6168	2506980	642.61
471	0.2040011104	8.9521044993	0.0227880618	1	471	5663	6168	2512314	643.94
472	0.2040011104	8.9521044993	0.0227880618	1	472	5661	6168	2517648	645.30
473	0.2040011104	8.9521044993	0.0227880618	1	473	5659	6168	2522982	646.65
474	0.2040011104	8.9521044993	0.0227880618	1	474	5657	6168	2528316	647.98
475	0.2040011104	8.9521044993	0.0227880618	1	475	5655	6168	2533650	649.31
476	0.2040011104	8.9521044993	0.0227880618	1	476	5653	6168	2538984	650.65
477	0.2040011104	8.9521044993	0.0227880618	1	477	5651	6168	2544318	652.00
478	0.2040011104	8.9521044993	0.0227880618	1	478	5649	6168	2549652	653.34
479	0.2040011104	8.9521044993	0.0227880618	1	479	5647	6168	2554986	654.67
480	0.2040011104	8.9521044993	0.0227880618	1	480	5645	6168	2560320	656.01
481	0.2040011104	8.9521044993	0.0227880618	1	481	5643	6168	2565654	657.32
482	0.2040011104	8.9521044993	0.0227880618	1	482	5641	6168	2570988	658.67
483	0.2040011104	8.9521044993	0.0227880618	1	483	5639	6168	2576322	660.01
484	0.2040011104	8.9521044993	0.0227880618	1	484	5637	6168	2581656	661.36
485	0.2040011104	8.9521044993	0.0227880618	1	485	5635	6168	2586990	662.70
486	0.2040011104	8.9521044993	0.0227880618	1	486	5633	6168	2592324	664.03
487	0.2040011104	8.9521044993	0.0227880618	1	487	5631	6168	2597658	665.40
488	0.2040011104	8.9521044993	0.0227880618	1	488	5629	6168	2602992	666.73
489	0.2040011104	8.9521044993	0.0227880618	1	489	5627	6168	2608326	668.10
490	0.2040011104	8.9521044993	0.0227880618	1	490	5625	6168	2613660	669.43
491	0.2040011104	8.9521044993	0.0227880618	1	491	5623	6168	2618994	670.76
492	0.2040011104	8.9521044993	0.0227880618	1	492	5621	6168	2624328	672.24
493	0.2040011104	8.9521044993	0.0227880618	1	493	5619	6168	2629662	673.81
494	0.2040011104	8.9521044993	0.0227880618	1	494	5617	6168	2634996	675.32
495	0.2040011104	8.9521044993	0.0227880618	1	495	5615	6168	2640330	677.00
496	0.2040011104	8.9521044993	0.0227880618	1	496	5613	6168	2645664	678.44
497	0.2040011104	8.9521044993	0.0227880618	1	497	5611	6168	2650998	680.16
498	0.2040011104	8.9521044993	0.0227880618	1	498	5609	6168	2656332	681.66
499	0.2040011104	8.9521044993	0.0227880618	1	499	5607	6168	2661666	682.99
500	0.2040011104	8.9521044993	0.0227880618	1	500	5605	6168	2667000	684.32
501	0.2040011104	8.9521044993	0.0227880618	1	501	5603	6168	2672334	685.67
502	0.2040011104	8.9521044993	0.0227880618	1	502	5601	6168	2677668	687.00
503	0.2040011104	8.9521044993	0.0227880618	1	503	5599	6168	2683002	688.40
504	0.2040011104	8.9521044993	0.0227880618	1	504	5597	6168	2688336	689.73
505	0.2040011104	8.9521044993	0.0227880618	1	505	5595	6168	2693670	691.06
506	0.2040011104	8.9521044993	0.0227880618	1	506	5593	6168	2699004	692.36
507	0.2040011104	8.9521044993	0.0227880618	1	507	5591	6168	2704338	693.68
508	0.2040011104	8.9521044993	0.0227880618	1	508	5589	6168	2709672	695.00
509	0.2040011104	8.9521044993	0.0227880618	1	509	5587	6168	2715006	696.32
510	0.2040011104	8.9521044993	0.0227880618	1	510	5585	6168	2720340	697.65
511	0.2040011104	8.9521044993	0.0227880618	1	511	5583	6168	2725674	698.98
512	0.2040011104	8.9521044993	0.0227880618	1	512	5581	6168	2731008	700.29
513	0.2040011104	8.9521044993	0.0227880618	1	513	5579	6168	2736342	701.63
514	0.2040011104	8.9521044993	0.0227880618	1	514	5577	6168	2741676	702.95
515	0.2040011104	8.9521044993	0.0227880618	1	515	5575	6168	2747010	704.26
516	0.2040011104	8.9521044993	0.0227880618	1	516	5573	6168	2752344	705.61
517	0.2040011104	8.9521044993	0.0227880618	1	517	5571	6168	2757678	706.93
518	0.2040011104	8.9521044993	0.0227880618	1	518	5569	6168	2763012	708.25
519	0.2040011104	8.9521044993	0.0227880618	1	519	5567	6168	2768346	709.59
520	0.2040011104	8.9521044993	0.0227880618	1	520	5565	6168	2773680	710.90
521	0.2040011104	8.9521044993	0.0227880618	1	521	5563	6168	2779014	712.24
522	0.2040011104	8.9521044993	0.0227880618	1	522	5561	6168	2784348	713.53
523	0.2040011104	8.9521044993	0.0227880618	1	523	5559	6168	2789682	714.88
524	0.2040011104	8.9521044993	0.0227880618	1	524	5557	6168	2795016	716.20
525	0.2040011104	8.9521044993	0.0227880618	1	525	5555	6168	2800350	717.51
526	0.2040011104	8.9521044993	0.0227880618	1	526	5553	6168	2805684	718.84
527	0.2040011104	8.9521044993	0.0227880618	1	527	5551	6168	2811018	720.15
528	0.2040011104	8.9521044993	0.0227880618	1	528	5549	6168	2816352	721.48
529	0.2040011104	8.9521044993	0.0227880618	1	529	5547	6168	2821686	722.79
530	0.2040011104	8.9521044993	0.0227880618	1	530	5545	6168	2827020	724.09
531	0.2040011104	8.9521044993	0.0227880618	1	531	5543	6168	2832354	725.40
532	0.2040011104	8.9521044993	0.0227880618	1	532	5541	6168	2837688	726.72
533	0.2040011104	8.9521044993	0.0227880618	1	533	5539	6168	2843022	728.02
534	0.2040011104	8.9521044993	0.0227880618	1	534	5537	6168	2848356	729.36
535	0.2040011104	8.9521044993	0.0227880618	1	535	5535	6168	2853690	730.67
536	0.2040011104	8.9521044993	0.0227880618	1	536	5533	6168	2859024	731.98
537	0.2040011104	8.9521044993	0.0227880618	1	537	5531	6168	2864358	733.30
538	0.2040011104	8.9521044993	0.0227880618	1	538	5529	6168	2869692	734.62
539	0.2040011104	8.9521044993	0.0227880618	1	539	5527	6168	2875026	735.96
540	0.2040011104	8.9521044993	0.0227880618	1	540	5525	6168	2880360	737.26
541	0.2040011104	8.9521044993	0.0227880618	1	541	5523	6168	2885694	738.60
542	0.2040011104	8.9521044993	0.0227880618	1	542	5521	6168	2891028	739.91
543	0.2040011104	8.9521044993	0.0227880618	1	543	5519	6168	2896362	741.23
544	0.2040011104	8.9521044993	0.0227880618	1	544	5517	6168	2901696	742.57
545	0.2040011104	8.9521044993	0.0227880618	1	545	5515	6168	2907030	743.86
546	0.2040011104	8.9521044993	0.0227880618	1	546	5513	6168	2912364	745.19
547	0.2040011104	8.9521044993	0.0227880618	1	547	5511	6168	2917698	746.48
548	0.2040011104	8.9521044993	0.0227880618	1	548	5509	6168	2923032	747.81
549	0.2040011104	8.9521044993	0.0227880618	1	549	5507	6168	2928366	749.12
550	0.2040011104	8.9521044993	0.0227880618	1	550	5505	6168	2933700	750.43
551	0.2040011104	8.9521044993	0.0227880618	1	551	5503	6168	2939034	751.77
552	0.2040011104	8.9521044993	0.0227880618	1	552	5501	6168	2944368	753.06
553	0.2040011104	8.9521044993	0.0227880618	1	553	5499	6168	2949702	754.39
554	0.2040011104	8.9521044993	0.0227880618	1	554	5497	6168	2955036	755.70
555	0.2040011104	8.9521044993	0.0227880618	1	555	5495	6168	2960370	757.02
556	0.2040011104	8.9521044993	0.0227880618	1	556	5493	6168	2965704	758.33
557	0.2040011104	8.9521044993	0.0227880618	1	557	5491	6168	2971038	759.64
558	0.2040011104	8.9521044993	0.0227880618	1	558	5489	6168	2976372	760.97
559	0.2040011104	8.9521044993	0.0227880618	1	559	5487	6168	2981706	762.29
560	0.2040011104	8.9521044993	0.0227880618	1	560	5485	6168	2987040	763.60
561	0.2040011104	8.9521044993	0.0227880618	1	561	5483	6168	2992374	764.92
562	0.2040011104	8.9521044993	0.0227880618	1	562	5481	6168	2997708	766.22
563	0.2040011104	8.9521044993	0.0227880618	1	563	5479	6168	3003042	767.53
564	0.2040011104	8.9521044993	0.0227880618	1	564	5477	6168	3008376	768.88
565	0.2040011104	8.9521044993	0.0227880618	1	565	5475	6168	3013710	770.18
566	0.2040011104	8.9521044993	0.0227880618	1	566	5473	6168	3019044	771.52
567	0.2040011104	8.9521044993	0.0227880618	1	567	5471	6168	3024378	772.86
568	0.2040011104	8.9521044993	0.0227880618	1	568	5469	6168	3029712	774.17
569	0.2040011104	8.9521044993	0.0227880618	1	569	5467	6168	3035046	775.50
570	0.2040011104	8.9521044993	0.0227880618	1	570	5465	6168	3040380	776.80
571	0.2040011104	8.9521044993	0.0227880618	1	571	5463	6168	3045714	778.13
572	0.2040011104	8.9521044993	0.0227880618	1	572	5461	6168	3051048	779.46
573	0.2040011104	8.9521044993	0.0227880618	1	573	5459	6168	3056382	780.77
574	0.2040011104	8.9521044993	0.0227880618	1	574	5457	6168	3061716	782.10
575	0.2040011104	8.9521044993	0.0227880618	1	575	5455	6168	3067050	783.40
576	0.2040011104	8.9521044993	0.0227880618	1	576	5453	6168	3072384	784.71
577	0.2040011104	8.9521044993	0.0227880618	1	577	5451	6168	3077718	786.04
578	0.2040011104	8.9521044993	0.0227880618	1	578	5449	6168	3083052	787.36
579	0.2040011104	8.9521044993	0.0227880618	1	579	5447	6168	3088386	788.67
580	0.2040011104	8.9521044993	0.0227880618	1	580	5445	6168	3093720	789.98
581	0.2040011104	8.9521044993	0.0227880618	1	581	5443	6168	3099054	791.27
582	0.2040011104	8.9521044993	0.0227880618	1	582	5441	6168	3104388	792.62
583	0.2040011104	8.9521044993	0.0227880618	1	583	5439	6168	3109722	793.92
584	0.2040011104	8.9521044993	0.0227880618	1	584	5437	6168	3115056	795.24
585	0.2040011104	8.9521044993	0.0227880618	1	585	5435	6168	3120390	796.57
586	0.2040011104	8.9521044993	0.0227880618	1	586	5433	6168	3125724	797.86
587	0.2040011104	8.9521044993	0.0227880618	1	587	5431	6168	3131058	799.20
588	0.2040011104	8.9521044993	0.0227880618	1	588	5429	6168	3136392	800.51
589	0.2040011104	8.9521044993	0.0227880618	1	589	5427	6168	3141726	801.82
590	0.2040011104	8.9521044993	0.0227880618	1	590	5425	6168	3147060	803.13
591	0.2040011104	8.9521044993	0.0227880618	1	591	5423	6168	3152394	804.43
592	0.2040011104	8.9521044993	0.0227880618	1	592	5421	6168	3157728	805.77
593	0.2040011104	8.9521044993	0.0227880618	1	593	5419	6168	3163062	807.08
594	0.2040011104	8.9521044993	0.0227880618	1	594	5417	6168	3168396	808.41
595	0.2040011104	8.9521044993	0.0227880618	1	595	5415	6168	3173730	809.72
596	0.2040011104	8.9521044993	0.0227880618	1	596	5413	6168	3179064	811.58
597	0.2040011104	8.9521044993	0.0227880618	1	597	5411	6168	3184398	812.91
598	0.2040011104	8.9521044993	0.0227880618	1	598	5409	6168	3189732	814.22
599	0.2040011104	8.9521044993	0.0227880618	1	599	5407	6168	3195066	815.54
600	0.2040011104	8.9521044993	0.0227880618	1	600	5405	6168	3200400	816.85
601	0.2040011104	8.9521044993	0.0227880618	1	601	5403	6168	3205734	818.17
602	0.2040011104	8.9521044993	0.0227880618	1	602	5401	6168	3211068	819.51
603	0.2040011104	8.9521044993	0.0227880618	1	603	5399	6168	3216402	820.83
604	0.2040011104	8.9521044993	0.0227880618	1	604	5397	6168	3221736	822.15
605	0.2040011104	8.9521044993	0.0227880618	1	605	5395	6168	3227070	823.46
606	0.2040011104	8.9521044993	0.0227880618	1	606	5393	6168	3232404	824.80
607	0.2040011104	8.9521044993	0.0227880618	1	607	5391	6168	3237738	826.13
608	0.2040011104	8.9521044993	0.0227880618	1	608	5389	6168	3243072	827.46
609	0.2040011104	8.9521044993	0.0227880618	1	609	5387	6168	3248406	828.76
610	0.2040011104	8.9521044993	0.0227880618	1	610	5385	6168	3253740	830.08
611	0.2040011104	8.9521044993	0.0227880618	1	611	5383	6168	3259074	831.40
612	0.2040011104	8.9521044993	0.0227880618	1	612	5381	6168	3264408	832.71
613	0.2040011104	8.9521044993	0.0227880618	1	613	5379	6168	3269742	834.01
614	0.2040011104	8.9521044993	0.0227880618	1	614	5377	6168	3275076	835.34
615	0.2040011104	8.9521044993	0.0227880618	1	615	5375	6168	3280410	836.68
616	0.2040011104	8.9521044993	0.0227880618	1	616	5373	6168	3285744	837.97
617	0.2040011104	8.9521044993	0.0227880618	1	617	5371	6168	3291078	839.30
618	0.2040011104	8.9521044993	0.0227880618	1	618	5369	6168	3296412	840.61
619	0.2040011104	8.9521044993	0.0227880618	1	619	5367	6168	3301746	841.93
620	0.2040011104	8.9521044993	0.0227880618	1	620	5365	6168	3307080	843.25
621	0.2040011104	8.9521044993	0.0227880618	1	621	5363	6168	3312414	844.55
622	0.2040011104	8.9521044993	0.0227880618	1	622	5361	6168	3317748	845.87
623	0.2040011104	8.9521044993	0.0227880618	1	623	5359	6168	3323082	847.17
624	0.2040011104	8.9521044993	0.0227880618	1	624	5357	6168	3328416	848.51
625	0.2040011104	8.9521044993	0.0227880618	1	625	5355	6168	3333750	849.81
626	0.2040011104	8.9521044993	0.0227880618	1	626	5353	6168	3339084	851.15
627	0.2040011104	8.9521044993	0.0227880618	1	627	5351	6168	3344418	852.48
628	0.2040011104	8.9521044993	0.0227880618	1	628	5349	6168	3349752	853.78
629	0.2040011104	8.9521044993	0.0227880618	1	629	5347	6168	3355086	855.25
630	0.2040011104	8.9521044993	0.0227880618	1	630	5345	6168	3360420	856.57
631	0.2040011104	8.9521044993	0.0227880618	1	631	5343	6168	3365754	857.89
632	0.2040011104	8.9521044993	0.0227880618	1	632	5341	6168	3371088	859.21
633	0.2040011104	8.9521044993	0.0227880618	1	633	5339	6168	3376422	860.53
634	0.2040011104	8.9521044993	0.0227880618	1	634	5337	6168	3381756	861.87
635	0.2040011104	8.9521044993	0.0227880618	1	635	5335	6168	3387090	863.17
636	0.2040011104	8.9521044993	0.0227880618	1	636	5333	6168	3392424	864.50
637	0.2040011104	8.9521044993	0.0227880618	1	637	5331	6168	3397758	865.80
638	0.2040011104	8.9521044993	0.0227880618	1	638	5329	6168	3403092	867.14
639	0.2040011104	8.9521044993	0.0227880618	1	639	5327	6168	3408426	868.48
640	0.2040011104	8.9521044993	0.0227880618	1	640	5325	6168	3413760	869.88
641	0.2040011104	8.9521044993	0.0227880618	1	641	5323	6168	3419094	871.21
642	0.2040011104	8.9521044993	0.0227880618	1	642	5321	6168	3424428	872.71
643	0.2040011104	8.9521044993	0.0227880618	1	643	5319	6168	3429762	874.16
644	0.2040011104	8.9521044993	0.0227880618	1	644	5317	6168	3435096	875.60
645	0.2040011104	8.9521044993	0.0227880618	1	645	5315	6168	3440430	876.98
646	0.2040011104	8.9521044993	0.0227880618	1	646	5313	6168	3445764	878.42
647	0.2040011104	8.9521044993	0.0227880618	1	647	5311	6168	3451098	879.78
648	0.2040011104	8.9521044993	0.0227880618	1	648	5309	6168	3456432	881.29
649	0.2040011104	8.9521044993	0.0227880618	1	649	5307	6168	3461766	882.63
650	0.2040011104	8.9521044993	0.0227880618	1	650	5305	6168	3467100	883.90
651	0.2040011104	8.9521044993	0.0227880618	1	651	5303	6168	3472434	885.26
652	0.2040011104	8.9521044993	0.0227880618	1	652	5301	6168	3477768	886.56
653	0.2040011104	8.9521044993	0.0227880618	1	653	5299	6168	3483102	887.84
654	0.2040011104	8.9521044993	0.0227880618	1	654	5297	6168	3488436	889.12
655	0.2040011104	8.9521044993	0.0227880618	1	655	5295	6168	3493770	890.49
656	0.2040011104	8.9521044993	0.0227880618	1	656	5293	6168	3499104	891.80
657	0.2040011104	8.9521044993	0.0227880618	1	657	5291	6168	3504438	893.07
658	0.2040011104	8.9521044993	0.0227880618	1	658	5289	6168	3509772	894.34
659	0.2040011104	8.9521044993	0.0227880618	1	659	5287	6168	3515106	895.70
660	0.2040011104	8.9521044993	0.0227880618	1	660	5285	6168	3520440	896.98
661	0.2040011104	8.9521044993	0.0227880618	1	661	5283	6168	3525774	898.26
662	0.2040011104	8.9521044993	0.0227880618	1	662	5281	6168	3531108	899.54
663	0.2040011104	8.9521044993	0.0227880618	1	663	5279	6168	3536442	900.82
664	0.2040011104	8.9521044993	0.0227880618	1	664	5277	6168	3541776	902.10
665	0.2040011104	8.9521044993	0.0227880618	1	665	5275	6168	3547110	903.38
666	0.2040011104	8.9521044993	0.0227880618	1	666	5273	6168	3552444	904.67
667	0.2040011104	8.9521044993	0.0227880618	1	667	5271	6168	3557778	905.99
668	0.2040011104	8.9521044993	0.0227880618	1	668	5269	6168	3563112	907.46
669	0.2040011104	8.9521044993	0.0227880618	1	669	5267	6168	3568446	908.78
670	0.2040011104	8.9521044993	0.0227880618	1	670	5265	6168	3573780	910.12
671	0.2040011104	8.9521044993	0.0227880618	1	671	5263	6168	3579114	911.67
672	0.2040011104	8.9521044993	0.0227880618	1	672	5261	6168	3584448	913.37
673	0.2040011104	8.9521044993	0.0227880618	1	673	5259	6168	3589782	914.92
674	0.2040011104	8.9521044993	0.0227880618	1	674	5257	6168	3595116	916.36
675	0.2040011104	8.9521044993	0.0227880618	1	675	5255	6168	3600450	917.70
676	0.2040011104	8.9521044993	0.0227880618	1	676	5253	6168	3605784	919.03
677	0.2040011104	8.9521044993	0.0227880618	1	677	5251	6168	3611118	920.50
678	0.2040011104	8.9521044993	0.0227880618	1	678	5249	6168	3616452	921.90
679	0.2040011104	8.9521044993	0.0227880618	1	679	5247	6168	3621786	923.30
