Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
703	0.1819512685	6.1626826029	0.0295246860	1	703	8913	9281	6147735	1892.24
704	0.1821015879	6.1600265604	0.0295618186	1	704	8909	9277	6156480	1894.77
705	0.1821015370	6.1580345286	0.0295713732	1	705	8906	9274	6165225	1897.45
706	0.1821310047	6.1560424967	0.0295857289	1	706	8903	9271	6173970	1900.10
707	0.1822816047	6.1540504648	0.0296197774	1	707	8900	9268	6182715	1902.80
708	0.1822815610	6.1520584329	0.0296293611	1	708	8897	9265	6191460	1905.50
709	0.1822815193	6.1500664011	0.0296389514	1	709	8894	9262	6200205	1908.16
710	0.1822814796	6.1480743692	0.0296485483	1	710	8891	9259	6208950	1910.85
711	0.1822814417	6.1460823373	0.0296581516	1	711	8888	9256	6217695	1913.54
712	0.1822814056	6.1440903054	0.0296677615	1	712	8885	9253	6226440	1916.23
713	0.1822813711	6.1414342629	0.0296805865	1	713	8881	9249	6235185	1918.91
714	0.1822813380	6.1387782205	0.0296934229	1	714	8877	9245	6243930	1921.63
715	0.1822813065	6.1361221780	0.0297062707	1	715	8873	9241	6252675	1924.27
716	0.1822812762	6.1334661355	0.0297191298	1	716	8869	9237	6261420	1926.96
717	0.1824321424	6.1314741036	0.0297533903	1	717	8866	9234	6270165	1929.63
718	0.1825832597	6.1294820717	0.0297877141	1	718	8863	9231	6278910	1932.29
719	0.1827346288	6.1274900398	0.0298221013	1	719	8860	9228	6287655	1934.88
720	0.1828862502	6.1254980080	0.0298565521	1	720	8857	9225	6296400	1937.54
721	0.1830381244	6.1235059761	0.0298910665	1	721	8854	9222	6305145	1940.25
722	0.1831902522	6.1215139442	0.0299256448	1	722	8851	9219	6313890	1942.89
723	0.1833426340	6.1195219124	0.0299602872	1	723	8848	9216	6322635	1945.60
724	0.1830652965	6.1175298805	0.0299247082	1	724	8845	9213	6331380	1948.25
725	0.1832177029	6.1155378486	0.0299593768	1	725	8842	9210	6340125	1950.95
726	0.1833703640	6.1135458167	0.0299941097	1	726	8839	9207	6348870	1953.46
727	0.1835232805	6.1115537849	0.0300289070	1	727	8836	9204	6357615	1955.92
728	0.1836764531	6.1095617530	0.0300637690	1	728	8833	9201	6366360	1958.39
729	0.1838298822	6.1075697211	0.0300986957	1	729	8830	9198	6375105	1960.80
730	0.1839835686	6.1055776892	0.0301336872	1	730	8827	9195	6383850	1963.26
731	0.1841375128	6.1035856574	0.0301687439	1	731	8824	9192	6392595	1965.88
732	0.1841853147	6.1022576361	0.0301831430	1	732	8822	9190	6401340	1968.63
733	0.1847431790	6.1009296149	0.0302811523	1	733	8820	9188	6410085	1971.21
734	0.1848268457	6.1002656042	0.0302981637	1	734	8818	9187	6418830	1973.69
735	0.1849816273	6.0989375830	0.0303301394	1	735	8816	9185	6427575	1976.12
736	0.1851366689	6.0976095618	0.0303621718	1	736	8814	9183	6436320	1978.58
737	0.1852919711	6.0962815405	0.0303942608	1	737	8812	9181	6445065	1981.02
738	0.1854475345	6.0949535193	0.0304264067	1	738	8810	9179	6453810	1983.46
739	0.1856033598	6.0936254980	0.0304586096	1	739	8808	9177	6462555	1985.91
740	0.1857594477	6.0922974768	0.0304908696	1	740	8806	9175	6471300	1988.40
741	0.1859157987	6.0909694555	0.0305231868	1	741	8804	9173	6480045	1990.97
742	0.1864769541	6.0896414343	0.0306219925	1	742	8802	9171	6488790	1993.67
743	0.1866340421	6.0883134130	0.0306544735	1	743	8800	9169	6497535	1996.28
744	0.1859482249	6.0869853918	0.0305484921	1	744	8798	9167	6506280	1998.87
745	0.1861051325	6.0856573705	0.0305809416	1	745	8796	9165	6515025	2001.48
746	0.1861051221	6.0843293493	0.0305876147	1	746	8794	9163	6523770	2004.06
747	0.1861051120	6.0830013280	0.0305942909	1	747	8792	9161	6532515	2006.66
748	0.1862622855	6.0816733068	0.0306268154	1	748	8790	9159	6541260	2009.22
749	0.1862622759	6.0803452855	0.0306335031	1	749	8788	9157	6550005	2011.79
750	0.1862548871	6.0796812749	0.0306356335	1	750	8786	9156	6558750	2014.32
751	0.1862548871	6.0783532537	0.0306423268	1	751	8784	9154	6567495	2016.92
752	0.1864061025	6.0770252324	0.0306739063	1	752	8782	9152	6576240	2019.51
753	0.1864033791	6.0756972112	0.0306801627	1	753	8780	9150	6584985	2022.11
754	0.1863916946	6.0743691899	0.0306849467	1	754	8778	9148	6593730	2024.82
755	0.1863816793	6.0723771580	0.0306933635	1	755	8775	9145	6602475	2027.50
756	0.1863763860	6.0710491368	0.0306992057	1	756	8773	9143	6611220	2030.20
757	0.1863916013	6.0697211155	0.0307084292	1	757	8771	9141	6619965	2032.89
758	0.1861085076	6.0683930943	0.0306684990	1	758	8769	9139	6628710	2035.52
759	0.1854193531	6.0670650730	0.0305616226	1	759	8767	9137	6637455	2038.20
760	0.1854045292	6.0657370518	0.0305658698	1	760	8765	9135	6646200	2040.85
761	0.1853893273	6.0644090305	0.0305700566	1	761	8763	9133	6654945	2043.36
762	0.1855582351	6.0630810093	0.0306046109	1	762	8761	9131	6663690	2046.02
763	0.1854782652	6.0617529880	0.0305981233	1	763	8759	9129	6672435	2048.64
764	0.1854596504	6.0604249668	0.0306017567	1	764	8757	9127	6681180	2051.21
765	0.1854330385	6.0590969456	0.0306040719	1	765	8755	9125	6689925	2053.65
766	0.1854617672	6.0577689243	0.0306155236	1	766	8753	9123	6698670	2056.30
767	0.1855737404	6.0564409031	0.0306407250	1	767	8751	9121	6707415	2058.95
768	0.1855745722	6.0564409031	0.0306408624	1	768	8749	9121	6716160	2061.59
769	0.1855407595	6.0551128818	0.0306419984	1	769	8747	9119	6724905	2064.18
770	0.1855375942	6.0537848606	0.0306481975	1	770	8745	9117	6733650	2066.72
771	0.1855456160	6.0524568393	0.0306562477	1	771	8743	9115	6742395	2069.31
772	0.1855490691	6.0511288181	0.0306635464	1	772	8741	9113	6751140	2071.87
773	0.1855136949	6.0498007968	0.0306644303	1	773	8739	9111	6759885	2074.48
774	0.1855069470	6.0484727756	0.0306700474	1	774	8737	9109	6768630	2077.12
775	0.1855201938	6.0464807437	0.0306823426	1	775	8734	9106	6777375	2079.78
776	0.1856202302	6.0451527224	0.0307056312	1	776	8732	9104	6786120	2082.46
777	0.1855704321	6.0431606906	0.0307075124	1	777	8729	9101	6794865	2085.12
778	0.1855709845	6.0431606906	0.0307076039	1	778	8727	9101	6803610	2087.83
779	0.1855707664	6.0411686587	0.0307176934	1	779	8724	9098	6812355	2090.47
780	0.1855368506	6.0424966799	0.0307053293	1	780	8722	9100	6821100	2093.12
781	0.1855612175	6.0405046481	0.0307194892	1	781	8719	9097	6829845	2095.79
782	0.1855612226	6.0391766268	0.0307262453	1	782	8717	9095	6838590	2098.47
783	0.1855838121	6.0378486056	0.0307367449	1	783	8715	9093	6847335	2101.13
784	0.1855758914	6.0365205843	0.0307421947	1	784	8713	9091	6856080	2103.79
785	0.1855547050	6.0351925631	0.0307454490	1	785	8711	9089	6864825	2106.41
786	0.1855663867	6.0338645418	0.0307541519	1	786	8709	9087	6873570	2109.11
787	0.1855544926	6.0325365206	0.0307589506	1	787	8707	9085	6882315	2111.79
788	0.1855544926	6.0312084993	0.0307657234	1	788	8705	9083	6891060	2114.48
789	0.1855499439	6.0298804781	0.0307717449	1	789	8703	9081	6899805	2117.18
790	0.1857073230	6.0285524568	0.0308046292	1	790	8701	9079	6908550	2119.85
791	0.1856986441	6.0272244356	0.0308099766	1	791	8699	9077	6917295	2122.58
792	0.1856986441	6.0258964143	0.0308167667	1	792	8697	9075	6926040	2125.07
793	0.1855290088	6.0245683931	0.0307954025	1	793	8695	9073	6934785	2127.65
794	0.1855289957	6.0232403718	0.0308021902	1	794	8693	9071	6943530	2130.12
795	0.1855344518	6.0219123506	0.0308098891	1	795	8691	9069	6952275	2132.79
796	0.1855344518	6.0205843293	0.0308166852	1	796	8688	9067	6961020	2135.36
797	0.1855353271	6.0192563081	0.0308236296	1	797	8686	9065	6969765	2138.03
798	0.1855344431	6.0179282869	0.0308302848	1	798	8684	9063	6978510	2140.70
799	0.1855387261	6.0166002656	0.0308378017	1	799	8682	9061	6987255	2143.42
800	0.1855376777	6.0152722444	0.0308444357	1	800	8680	9059	6996000	2145.96
801	0.1856659162	6.0132802125	0.0308759794	1	801	8677	9056	7004745	2148.45
802	0.1857067550	6.0119521912	0.0308895928	1	802	8675	9054	7013490	2151.08
803	0.1857063997	6.0106241700	0.0308963586	1	803	8673	9052	7022235	2153.80
804	0.1858636048	6.0092961487	0.0309293468	1	804	8671	9050	7030980	2156.47
805	0.1857327333	6.0079681275	0.0309144006	1	805	8669	9048	7039725	2159.12
806	0.1855629540	6.0066401062	0.0308929702	1	806	8667	9046	7048470	2161.83
807	0.1855629540	6.0053120850	0.0308998019	1	807	8665	9044	7057215	2164.53
808	0.1855629540	6.0039840637	0.0309066367	1	808	8663	9042	7065960	2167.22
809	0.1855629412	6.0026560425	0.0309134723	1	809	8661	9040	7074705	2169.95
810	0.1855700030	6.0006640106	0.0309249114	1	810	8658	9037	7083450	2172.73
811	0.1855699909	5.9986719788	0.0309351789	1	811	8655	9034	7092195	2175.42
812	0.1855699791	5.9973439575	0.0309420271	1	812	8653	9032	7100940	2178.15
813	0.1855699676	5.9960159363	0.0309488783	1	813	8651	9030	7109685	2180.85
814	0.1855768919	5.9946879150	0.0309568896	1	814	8649	9028	7118430	2183.48
815	0.1855539737	5.9933598938	0.0309599251	1	815	8647	9026	7127175	2186.04
816	0.1855542005	5.9920318725	0.0309668247	1	816	8645	9024	7135920	2188.56
817	0.1855538637	5.9907038513	0.0309736332	1	817	8643	9022	7144665	2191.13
818	0.1857094053	5.9893758300	0.0310064705	1	818	8641	9020	7153410	2193.72
819	0.1857087425	5.9880478088	0.0310132364	1	819	8639	9018	7162155	2196.25
820	0.1857081483	5.9867197875	0.0310200168	1	820	8637	9016	7170900	2198.85
821	0.1857010681	5.9853917663	0.0310257165	1	821	8635	9014	7179645	2201.33
822	0.1856995455	5.9840637450	0.0310323475	1	822	8633	9012	7188390	2203.91
823	0.1856829614	5.9827357238	0.0310364639	1	823	8631	9010	7197135	2206.51
824	0.1856764987	5.9814077025	0.0310422743	1	824	8629	9008	7205880	2209.17
825	0.1856591202	5.9800796813	0.0310462619	1	825	8627	9006	7214625	2211.88
826	0.1856591202	5.9787516600	0.0310531580	1	826	8625	9004	7223370	2214.51
827	0.1856556968	5.9774236388	0.0310594845	1	827	8623	9002	7232115	2217.11
828	0.1856556968	5.9760956175	0.0310663866	1	828	8621	9000	7240860	2219.74
829	0.1856553771	5.9747675963	0.0310732383	1	829	8619	8998	7249605	2222.46
830	0.1856553771	5.9734395750	0.0310801465	1	830	8617	8996	7258350	2225.14
831	0.1856553771	5.9721115538	0.0310870578	1	831	8615	8994	7267095	2227.80
832	0.1856553771	5.9707835325	0.0310939722	1	832	8613	8992	7275840	2230.22
833	0.1853721712	5.9687915007	0.0310569018	1	833	8610	8989	7284585	2232.61
834	0.1853013698	5.9674634794	0.0310519487	1	834	8608	8987	7293330	2235.06
835	0.1853013698	5.9654714475	0.0310623178	1	835	8605	8984	7302075	2237.48
836	0.1853013698	5.9621513944	0.0310796150	1	836	8600	8979	7310820	2239.89
837	0.1853013698	5.9594953519	0.0310934666	1	837	8596	8975	7319565	2242.32
838	0.1853013698	5.9555112882	0.0311142672	1	838	8590	8969	7328310	2244.81
839	0.1853013698	5.9535192563	0.0311246780	1	839	8587	8966	7337055	2247.30
840	0.1853013698	5.9508632138	0.0311385698	1	840	8583	8962	7345800	2249.88
841	0.1853013698	5.9488711819	0.0311489969	1	841	8580	8959	7354545	2252.31
842	0.1853013698	5.9475431607	0.0311559521	1	842	8578	8957	7363290	2254.80
843	0.1853013698	5.9462151394	0.0311629104	1	843	8576	8955	7372035	2257.34
844	0.1853013698	5.9448871182	0.0311698719	1	844	8574	8953	7380780	2259.87
845	0.1852990426	5.9435590969	0.0311764449	1	845	8572	8951	7389525	2262.39
846	0.1852968061	5.9422310757	0.0311830361	1	846	8570	8949	7398270	2264.94
847	0.1852968061	5.9409030544	0.0311900067	1	847	8568	8947	7407015	2267.47
848	0.1850292014	5.9395750332	0.0311519259	1	848	8566	8945	7415760	2270.12
849	0.1850291905	5.9382470120	0.0311588908	1	849	8564	8943	7424505	2272.78
850	0.1850296210	5.9362549801	0.0311694194	1	850	8561	8940	7433250	2275.46
851	0.1851870827	5.9342629482	0.0312064168	1	851	8558	8937	7441995	2278.22
852	0.1853448230	5.9329349270	0.0312399892	1	852	8556	8935	7450740	2280.73
853	0.1853448128	5.9316069057	0.0312469818	1	853	8554	8933	7459485	2283.28
854	0.1853448030	5.9296148738	0.0312574774	1	854	8551	8930	7468230	2285.82
855	0.1853282308	5.9276228420	0.0312651860	1	855	8548	8927	7476975	2288.39
856	0.1853282214	5.9256308101	0.0312756949	1	856	8545	8924	7485720	2290.98
857	0.1853282123	5.9243027888	0.0312827043	1	857	8543	8922	7494465	2293.52
858	0.1853282033	5.9223107570	0.0312932251	1	858	8540	8919	7503210	2296.08
859	0.1854861897	5.9203187251	0.0313304398	1	859	8537	8916	7511955	2298.68
860	0.1855572241	5.9189907039	0.0313494704	1	860	8535	8914	7520700	2301.26
861	0.1861255673	5.9176626826	0.0314525476	1	861	8533	8912	7529445	2303.85
862	0.1861255590	5.9163346614	0.0314596063	1	862	8531	8910	7538190	2306.41
863	0.1861255509	5.9150066401	0.0314666681	1	863	8529	8908	7546935	2308.94
864	0.1862676288	5.9136786189	0.0314977598	1	864	8527	8906	7555680	2311.52
865	0.1862738665	5.9123505976	0.0315058898	1	865	8525	8904	7564425	2314.12
866	0.1864327957	5.9110225764	0.0315398551	1	866	8523	8902	7573170	2316.74
867	0.1864313210	5.9090305445	0.0315502382	1	867	8520	8899	7581915	2319.30
868	0.1864313138	5.9077025232	0.0315573293	1	868	8518	8897	7590660	2321.92
869	0.1864497013	5.9057104914	0.0315710873	1	869	8515	8894	7599405	2324.46
870	0.1864367664	5.9037184595	0.0315795490	1	870	8512	8891	7608150	2327.14
871	0.1865959780	5.9023904382	0.0316136284	1	871	8510	8889	7616895	2329.84
872	0.1865007873	5.9010624170	0.0316046119	1	872	8508	8887	7625640	2332.45
873	0.1865008641	5.8997343958	0.0316117390	1	873	8506	8885	7634385	2335.13
874	0.1865002101	5.8984063745	0.0316187455	1	874	8504	8883	7643130	2337.82
875	0.1864617321	5.8970783533	0.0316193411	1	875	8502	8881	7651875	2340.45
876	0.1864572917	5.8957503320	0.0316257102	1	876	8500	8879	7660620	2342.95
877	0.1864525996	5.8944223108	0.0316320395	1	877	8498	8877	7669365	2345.40
878	0.1864488458	5.8930942895	0.0316385309	1	878	8496	8875	7678110	2347.87
879	0.1864457959	5.8917662683	0.0316451447	1	879	8494	8873	7686855	2350.41
880	0.1864455820	5.8904382470	0.0316522429	1	880	8492	8871	7695600	2352.89
881	0.1866047362	5.8891102258	0.0316864058	1	881	8490	8869	7704345	2355.33
882	0.1866008411	5.8891102258	0.0316857444	1	882	8488	8869	7713090	2357.82
883	0.1866021519	5.8877822045	0.0316931139	1	883	8486	8867	7721835	2360.28
884	0.1866035890	5.8864541833	0.0317005082	1	884	8484	8865	7730580	2362.77
885	0.1866060263	5.8851261620	0.0317080758	1	885	8482	8863	7739325	2365.25
886	0.1866044832	5.8837981408	0.0317149703	1	886	8480	8861	7748070	2367.78
887	0.1866321029	5.8824701195	0.0317268255	1	887	8478	8859	7756815	2370.26
888	0.1865730878	5.8811420983	0.0317239551	1	888	8476	8857	7765560	2372.69
889	0.1865502958	5.8798140770	0.0317272440	1	889	8474	8855	7774305	2375.09
890	0.1867098677	5.8784860558	0.0317615566	1	890	8472	8853	7783050	2377.78
891	0.1867098609	5.8771580345	0.0317687324	1	891	8470	8851	7791795	2380.48
892	0.1868697064	5.8758300133	0.0318031165	1	892	8468	8849	7800540	2383.22
893	0.1868690177	5.8745019920	0.0318101888	1	893	8466	8847	7809285	2385.95
894	0.1870291367	5.8731739708	0.0318446444	1	894	8464	8845	7818030	2388.65
895	0.1871895307	5.8718459495	0.0318791624	1	895	8462	8843	7826775	2391.33
896	0.1866177754	5.8705179283	0.0317889797	1	896	8460	8841	7835520	2394.05
897	0.1867779542	5.8691899070	0.0318234641	1	897	8458	8839	7844265	2396.75
898	0.1869384084	5.8678618858	0.0318580110	1	898	8456	8837	7853010	2399.52
899	0.1870991387	5.8665338645	0.0318926206	1	899	8454	8835	7861755	2401.99
900	0.1870987152	5.8652058433	0.0318997696	1	900	8452	8833	7870500	2404.49
901	0.1870982691	5.8645418327	0.0319033054	1	901	8450	8832	7879245	2406.94
902	0.1872588614	5.8638778220	0.0319343048	1	902	8448	8831	7887990	2409.42
903	0.1872584388	5.8625498008	0.0319414666	1	903	8446	8829	7896735	2411.88
904	0.1872692636	5.8612217795	0.0319505507	1	904	8444	8827	7905480	2414.35
905	0.1873731418	5.8598937583	0.0319755186	1	905	8442	8825	7914225	2416.79
906	0.1874157861	5.8585657371	0.0319900458	1	906	8440	8823	7922970	2419.19
907	0.1873547755	5.8572377158	0.0319868826	1	907	8438	8821	7931715	2421.62
908	0.1875162806	5.8559096946	0.0320217166	1	908	8436	8819	7940460	2424.07
909	0.1876780647	5.8545816733	0.0320566140	1	909	8434	8817	7949205	2426.53
910	0.1877990138	5.8532536521	0.0320845507	1	910	8432	8815	7957950	2428.99
911	0.1877990138	5.8519256308	0.0320918319	1	911	8430	8813	7966695	2431.53
912	0.1879613221	5.8505976096	0.0321268586	1	912	8428	8811	7975440	2433.97
913	0.1879613151	5.8492695883	0.0321341515	1	913	8426	8809	7984185	2436.40
914	0.1879532243	5.8479415671	0.0321400654	1	914	8424	8807	7992930	2438.85
915	0.1882413190	5.8466135458	0.0321966413	1	915	8422	8805	8001675	2441.30
916	0.1882413124	5.8446215139	0.0322076138	1	916	8419	8802	8010420	2443.80
917	0.1881661952	5.8432934927	0.0322020784	1	917	8417	8800	8019165	2446.26
918	0.1881467703	5.8419654714	0.0322060737	1	918	8415	8798	8027910	2448.72
919	0.1881473252	5.8406374502	0.0322134916	1	919	8413	8796	8036655	2451.20
920	0.1881466029	5.8386454183	0.0322243585	1	920	8410	8793	8045400	2453.61
921	0.1881459111	5.8366533865	0.0322352380	1	921	8407	8790	8054145	2456.04
922	0.1881452482	5.8346613546	0.0322461299	1	922	8404	8787	8062890	2458.47
923	0.1881446125	5.8333333333	0.0322533621	1	923	8402	8785	8071635	2460.91
924	0.1881440026	5.8313413015	0.0322642755	1	924	8399	8782	8080380	2463.47
925	0.1881434170	5.8300132802	0.0322715246	1	925	8397	8780	8089125	2466.15
926	0.1881428546	5.8286852590	0.0322787809	1	926	8395	8778	8097870	2468.81
927	0.1883056015	5.8273572377	0.0323140652	1	927	8393	8776	8106615	2471.51
928	0.1883050605	5.8260292165	0.0323213382	1	928	8391	8774	8115360	2474.16
929	0.1883078787	5.8247011952	0.0323291912	1	929	8389	8772	8124105	2476.81
930	0.1884704149	5.8233731740	0.0323644749	1	930	8387	8770	8132850	2479.48
931	0.1884699329	5.8213811421	0.0323754670	1	931	8384	8767	8141595	2482.22
932	0.1884735809	5.8200531208	0.0323834812	1	932	8382	8765	8150340	2484.93
933	0.1884758142	5.8187250996	0.0323912560	1	933	8380	8763	8159085	2487.58
934	0.1884444617	5.8167330677	0.0323969588	1	934	8377	8760	8167830	2490.26
935	0.1885265032	5.8134130146	0.0324295733	1	935	8373	8755	8176575	2492.92
936	0.1885263447	5.8114209827	0.0324406622	1	936	8370	8752	8185320	2495.45
937	0.1885261100	5.8081009296	0.0324591656	1	937	8365	8747	8194065	2498.09
938	0.1885267961	5.8061088977	0.0324704203	1	938	8362	8744	8202810	2500.74
939	0.1883824656	5.8041168659	0.0324566975	1	939	8359	8741	8211555	2503.41
940	0.1883965307	5.8027888446	0.0324665494	1	940	8357	8739	8220300	2506.05
941	0.1883961780	5.8014608234	0.0324739206	1	941	8355	8737	8229045	2508.74
942	0.1883993255	5.8001328021	0.0324818986	1	942	8353	8735	8237790	2511.38
943	0.1876957018	5.7981407703	0.0323717049	1	943	8350	8732	8246535	2514.04
944	0.1877803868	5.7968127490	0.0323937300	1	944	8348	8730	8255280	2516.67
945	0.1877683063	5.7954847278	0.0323990684	1	945	8346	8728	8264025	2519.37
946	0.1876234797	5.7941567065	0.0323814990	1	946	8344	8726	8272770	2522.02
947	0.1876186655	5.7928286853	0.0323880915	1	947	8342	8724	8281515	2524.45
948	0.1877813877	5.7915006640	0.0324236150	1	948	8340	8722	8290260	2526.83
949	0.1877810822	5.7901726428	0.0324309988	1	949	8338	8720	8299005	2529.27
950	0.1877810754	5.7888446215	0.0324384377	1	950	8336	8718	8307750	2531.70
951	0.1877810687	5.7875166003	0.0324458799	1	951	8334	8716	8316495	2534.12
952	0.1878430189	5.7861885790	0.0324640333	1	952	8332	8714	8325240	2536.54
953	0.1877163752	5.7848605578	0.0324495938	1	953	8330	8712	8333985	2538.96
954	0.1878320253	5.7835325365	0.0324770413	1	954	8328	8710	8342730	2541.34
955	0.1878255437	5.7822045153	0.0324833795	1	955	8326	8708	8351475	2543.77
956	0.1878566078	5.7808764940	0.0324962154	1	956	8324	8706	8360220	2546.19
957	0.1884206445	5.7795484728	0.0326012742	1	957	8322	8704	8368965	2548.62
958	0.1884173620	5.7782204515	0.0326081989	1	958	8320	8702	8377710	2551.01
959	0.1883755577	5.7768924303	0.0326084586	1	959	8318	8700	8386455	2553.43
960	0.1880652685	5.7755644090	0.0325622321	1	960	8316	8698	8395200	2555.84
961	0.1877756653	5.7742363878	0.0325195667	1	961	8314	8696	8403945	2558.28
962	0.1877769745	5.7729083665	0.0325272744	1	962	8312	8694	8412690	2560.72
963	0.1879301871	5.7715803453	0.0325613048	1	963	8310	8692	8421435	2563.14
964	0.1879445103	5.7702523240	0.0325712811	1	964	8308	8690	8430180	2565.76
965	0.1879674085	5.7689243028	0.0325827483	1	965	8306	8688	8438925	2568.37
966	0.1879690316	5.7675962815	0.0325905321	1	966	8304	8686	8447670	2570.99
967	0.1880877624	5.7656042497	0.0326223851	1	967	8301	8683	8456415	2573.60
968	0.1880899708	5.7636122178	0.0326340433	1	968	8298	8680	8465160	2576.21
969	0.1882614400	5.7616201859	0.0326750869	1	969	8295	8677	8473905	2578.75
970	0.1881920128	5.7602921647	0.0326705673	1	970	8293	8675	8482650	2581.11
971	0.1882936346	5.7589641434	0.0326957470	1	971	8291	8673	8491395	2583.55
972	0.1879620834	5.7576361222	0.0326457038	1	972	8289	8671	8500140	2585.99
973	0.1879814239	5.7563081009	0.0326565953	1	973	8287	8669	8508885	2588.41
974	0.1878152715	5.7549800797	0.0326352600	1	974	8285	8667	8517630	2590.88
975	0.1876834045	5.7536520584	0.0326198739	1	975	8283	8665	8526375	2593.27
976	0.1876654455	5.7523240372	0.0326242827	1	976	8281	8663	8535120	2595.78
977	0.1876461913	5.7509960159	0.0326284683	1	977	8279	8661	8543865	2598.36
978	0.1875607662	5.7496679947	0.0326211472	1	978	8277	8659	8552610	2600.95
979	0.1875807318	5.7483399734	0.0326321569	1	979	8275	8657	8561355	2603.35
980	0.1875807318	5.7470119522	0.0326396975	1	980	8273	8655	8570100	2605.81
981	0.1875807318	5.7456839309	0.0326472417	1	981	8271	8653	8578845	2608.30
982	0.1876678398	5.7443559097	0.0326699534	1	982	8269	8651	8587590	2610.94
983	0.1876526545	5.7430278884	0.0326748639	1	983	8267	8649	8596335	2613.65
984	0.1876526479	5.7416998672	0.0326824202	1	984	8265	8647	8605080	2616.36
985	0.1878162446	5.7397078353	0.0327222657	1	985	8262	8644	8613825	2619.10
986	0.1879801269	5.7377158035	0.0327621885	1	986	8259	8641	8622570	2621.77
987	0.1879801208	5.7357237716	0.0327735659	1	987	8256	8638	8631315	2624.45
988	0.1879801149	5.7337317397	0.0327849511	1	988	8253	8635	8640060	2627.15
989	0.1881442839	5.7317397078	0.0328249874	1	989	8250	8632	8648805	2629.88
990	0.1883087401	5.7297476760	0.0328651017	1	990	8247	8629	8657550	2632.56
991	0.1883087346	5.7277556441	0.0328765307	1	991	8244	8626	8666295	2635.41
992	0.1888914798	5.7257636122	0.0329897447	1	992	8241	8623	8675040	2638.25
993	0.1888895096	5.7244355910	0.0329970539	1	993	8239	8621	8683785	2641.08
994	0.1888907838	5.7231075697	0.0330049333	1	994	8237	8619	8692530	2643.78
995	0.1888506672	5.7217795485	0.0330055825	1	995	8235	8617	8701275	2646.47
996	0.1888580605	5.7204515272	0.0330145373	1	996	8233	8615	8710020	2649.20
997	0.1890232844	5.7191235060	0.0330510933	1	997	8231	8613	8718765	2651.95
998	0.1890189506	5.7177954847	0.0330580118	1	998	8229	8611	8727510	2654.62
999	0.1891775167	5.7164674635	0.0330934301	1	999	8227	8609	8736255	2657.27
1000	0.1891672775	5.7151394422	0.0330993284	1	1000	8225	8607	8745000	2659.88
1001	0.1891631184	5.7138114210	0.0331062936	1	1001	8223	8605	8753745	2662.57
1002	0.1891668650	5.7124833997	0.0331146459	1	1002	8221	8603	8762490	2665.25
1003	0.1891650260	5.7111553785	0.0331220241	1	1003	8219	8601	8771235	2667.83
1004	0.1888908847	5.7098273572	0.0330817156	1	1004	8216	8599	8779980	2670.29
1005	0.1888908840	5.7084993360	0.0330894116	1	1005	8214	8597	8788725	2672.77
1006	0.1888914236	5.7071713147	0.0330972058	1	1006	8212	8595	8797470	2675.28
1007	0.1889173971	5.7058432935	0.0331094612	1	1007	8210	8593	8806215	2677.81
1008	0.1890831089	5.7045152722	0.0331462184	1	1008	8208	8591	8814960	2680.31
1009	0.1892491118	5.7031872510	0.0331830437	1	1009	8206	8589	8823705	2682.98
1010	0.1894154065	5.7018592297	0.0332199374	1	1010	8204	8587	8832450	2685.61
1011	0.1894154016	5.7005312085	0.0332276756	1	1011	8202	8585	8841195	2688.16
1012	0.1894153968	5.6992031873	0.0332354174	1	1012	8200	8583	8849940	2690.86
1013	0.1895819843	5.6978751660	0.0332724005	1	1013	8198	8581	8858685	2693.57
1014	0.1897488653	5.6965471448	0.0333094523	1	1014	8196	8579	8867430	2696.29
1015	0.1896947675	5.6952191235	0.0333077206	1	1015	8194	8577	8876175	2699.01
1016	0.1896654247	5.6938911023	0.0333103358	1	1016	8192	8575	8884920	2701.65
1017	0.1892451593	5.6925630810	0.0332442797	1	1017	8190	8573	8893665	2704.38
1018	0.1888241527	5.6912350598	0.0331780625	1	1018	8188	8571	8902410	2707.00
1019	0.1888269938	5.6899070385	0.0331863056	1	1019	8186	8569	8911155	2709.72
1020	0.1889936489	5.6879150066	0.0332272280	1	1020	8183	8566	8919900	2712.39
1021	0.1889907993	5.6865869854	0.0332344867	1	1021	8181	8564	8928645	2715.05
1022	0.1889935524	5.6852589641	0.0332427342	1	1022	8179	8562	8937390	2717.70
1023	0.1889935466	5.6839309429	0.0332505001	1	1023	8177	8560	8946135	2720.42
1024	0.1889935409	5.6819389110	0.0332621564	1	1024	8174	8557	8954880	2723.11
1025	0.1889935354	5.6799468792	0.0332738209	1	1025	8171	8554	8963625	2725.87
1026	0.1889935299	5.6786188579	0.0332816015	1	1026	8169	8552	8972370	2728.55
1027	0.1890340306	5.6772908367	0.0332965205	1	1027	8167	8550	8981115	2731.32
1028	0.1889935246	5.6759628154	0.0332971745	1	1028	8165	8548	8989860	2733.94
1029	0.1889682083	5.6746347942	0.0333005057	1	1029	8163	8546	8998605	2736.57
1030	0.1892049726	5.6739707835	0.0333461309	1	1030	8161	8545	9007350	2739.22
1031	0.1892357710	5.6726427623	0.0333593669	1	1031	8159	8543	9016095	2741.95
